$ cargo test parallel_mode
test application::service::parallel_mode::tests::pool::reconciliation::pool_root_lives_in_repo_sibling_akra_worktrees_root ... ok
test application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_preserves_existing_planning_tasks ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::read_only_board_blocks_integrated_orphan_without_fetch_proof ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::parallel_initial_setup_forces_live_running_slots_back_to_baseline ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::parallel_initial_setup_preserves_active_runtime_when_pool_worktree_is_missing ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_does_not_reenter_an_incomplete_normalization_recovery ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_does_not_refresh_prerelease_from_agent_slot_workspace ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_clean_baseline_split_brain_running_lease ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_clean_integrated_but_stale_detached_split_brain_lease ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_dirty_baseline_split_brain_running_lease ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::parallel_entry_reset_recovers_target_equivalent_lf_normalization_drift ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_blocks_missing_remote_integration_branch_without_pushing_head ... ok
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_merged_agent_slot_with_untracked_data ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_stale_startup_slot_when_dispatch_block_write_fails ... FAILED
test application::service::parallel_mode::tests::pool::unavailable_pool_board_does_not_report_exhausted ... ok
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_blocks_drifted_local_prerelease_without_discarding_commits ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_detached_slot_index_lock ... FAILED
test application::service::parallel_mode::tests::readiness_never_treats_a_repository_script_as_a_github_executable ... ok
test application::service::parallel_mode::tests::readiness_inspectors_cover_gh_planning_authority_and_command_edges ... ok
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_filesystem_residue_outside_worktree_inventory ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_creates_local_prerelease_branch_before_provisioning_slots ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_quarantines_unowned_detached_slot_with_empty_index ... FAILED
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_marks_prepare_when_mode_is_off ... ok
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_provisions_missing_slots_from_an_existing_slot_workspace ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_resets_dirty_reusable_detached_baseline_slots ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_provisions_missing_slots_into_idle_baselines ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_marks_missing_slots_when_pool_root_has_not_been_created ... ok
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_releases_stale_leased_startup_slot ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_lf_normalization_drift_with_any_invalid_lease_authority ... FAILED
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_uses_recover_when_mode_enabled_but_blocked ... ok
Initialized empty Git repository in C:/Users/dorani/AppData/Local/Temp/parallel-closed-epoch-commit-ready-1786140921881633400/.git/
Initialized empty Git repository in C:/Users/dorani/AppData/Local/Temp/parallel-commit-ready-mirror-failure-1786140921921286600/.git/
warning: in the working copy of 'README.md', LF will be replaced by CRLF the next time Git touches it
warning: in the working copy of 'README.md', LF will be replaced by CRLF the next time Git touches it
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_reports_pool_root_creation_failure ... ok
test application::service::parallel_mode::turn::tests::guarded_turn_service_tracks_active_epoch_and_cancellation ... ok
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_lf_normalization_drift_with_any_session_or_queue_authority ... FAILED
[master (root-commit) edbb2d0] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 README.md
[master (root-commit) edbb2d0] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 README.md
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_reports_unseedable_agent_branch_baseline ... ok
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_preserves_trailing_space_edits_on_an_lf_normalization_candidate ... FAILED
test application::service::parallel_mode::turn::tests::official_completion_finalize_surfaces_commit_ready_transition_failure ... ok
test application::service::parallel_mode::turn::tests::official_completion_refreshing_failure_becomes_runtime_notice ... ok
test application::service::parallel_mode::turn::tests::running_turn_does_not_request_unstarted_slot_release ... ok
test application::service::parallel_mode::turn::tests::slot_lease_handoff_maps_to_domain_request_inside_turn_service_boundary ... ok
test application::service::parallel_mode::turn::tests::startup_failure_requests_unstarted_slot_release ... ok
test application::service::parallel_mode::turn::tests::stream_lifecycle_keeps_retrying_event_nonterminal ... ok
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_resets_clean_detached_slots_after_empty_prerelease_baseline_moves ... FAILED
test application::service::parallel_mode::turn::tests::stream_lifecycle_stops_on_any_terminal_but_only_accepts_confirmed_completion ... ok
test application::service::parallel_mode::turn::tests::successful_running_turn_is_cleanup_candidate ... ok
test application::service::parallel_mode::turn::tests::terminal_success_without_turn_started_promotes_running_state ... ok
Initialized empty Git repository in C:/Users/dorani/AppData/Local/Temp/parallel-running-producer-return-failure-1786140922280496800/.git/
Initialized empty Git repository in C:/Users/dorani/AppData/Local/Temp/parallel-post-turn-generation-race-1786140922280223900/.git/
Initialized empty Git repository in C:/Users/dorani/AppData/Local/Temp/parallel-stream-lifecycle-release-1786140922304891900/.git/
Initialized empty Git repository in C:/Users/dorani/AppData/Local/Temp/parallel-running-terminal-interrupted-1786140922280754500/.git/
Initialized empty Git repository in C:/Users/dorani/AppData/Local/Temp/parallel-thread-prepared-no-lease-1786140922340339100/.git/
test application::service::parallel_mode::tests::pool::reconciliation::stale_tracking_ref_never_marks_remote_rolled_back_orphan_cleanup_ready ... FAILED
warning: in the working copy of 'README.md', LF will be replaced by CRLF the next time Git touches it
warning: in the working copy of 'README.md', LF will be replaced by CRLF the next time Git touches it
Initialized empty Git repository in C:/Users/dorani/AppData/Local/Temp/parallel-turn-no-lease-1786140922497826700/.git/
warning: in the working copy of 'README.md', LF will be replaced by CRLF the next time Git touches it
warning: in the working copy of 'README.md', LF will be replaced by CRLF the next time Git touches it
warning: in the working copy of 'README.md', LF will be replaced by CRLF the next time Git touches it
[master (root-commit) edbb2d0] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 README.md
[master (root-commit) edbb2d0] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 README.md
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_recovers_target_equivalent_lf_normalization_drift ... FAILED
test domain::parallel_mode::control_plane::tests::dispatch_readiness_defers_until_projection_is_ready_and_idle ... ok
test domain::parallel_mode::control_plane::tests::effect_completion_follow_up_prioritizes_pending_supervisor_refresh ... ok
test domain::parallel_mode::control_plane::tests::enable_entry_requires_initial_reset_only_for_new_mode_entry ... ok
test domain::parallel_mode::control_plane::tests::entry_completion_keeps_projection_and_initial_dispatch_policy_in_domain ... ok
test domain::parallel_mode::control_plane::tests::mode_completion_closes_epoch_only_when_mode_is_disabled ... ok
test domain::parallel_mode::control_plane::tests::orchestrator_tick_skips_duplicate_or_busy_tick ... ok
test domain::parallel_mode::control_plane::tests::pending_dispatch_poll_requires_enabled_ready_open_epoch ... ok
test domain::parallel_mode::control_plane::tests::post_turn_continuation_keeps_policy_in_domain ... ok
test domain::parallel_mode::control_plane::tests::projection_ready_prioritizes_refresh_then_pending_wake_then_poll ... ok
test domain::parallel_mode::control_plane::tests::stale_epoch_detection_is_workspace_scoped ... ok
test domain::parallel_mode::control_plane::tests::tick_completion_queues_capacity_dispatch_only_when_retry_is_not_blocked ... ok
test domain::parallel_mode::control_plane::tests::worker_event_decision_drops_events_for_different_workspace_before_epoch_checks ... ok
test domain::parallel_mode::control_plane::tests::worker_event_decision_is_epoch_scoped_and_wakes_only_completed_queue_work ... ok
test domain::parallel_mode::distributor::tests::distributor_snapshot_filters_blank_optional_details_and_summarizes_depth ... ok
test domain::parallel_mode::distributor::tests::feed_and_queue_entries_store_display_fields ... ok
test domain::parallel_mode::distributor::tests::queue_item_state_labels_and_active_flags_are_stable ... ok
test domain::parallel_mode::distributor::tests::supervisor_snapshot_keeps_child_snapshots_and_state_label ... ok
test domain::parallel_mode::tests::agent_roster_duration_labels_cover_pipeline_state_vocabulary ... ok
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_split_brain_rejects_forged_user_branch_lease ... FAILED
test domain::parallel_mode::tests::control_plane_entry_decision_selects_initial_reset_policy_in_domain ... ok
test domain::parallel_mode::tests::dispatch_outcome_carries_trigger_and_structured_status_inputs ... ok
test domain::parallel_mode::tests::lease_generation_deserialization_accepts_legacy_none_and_rejects_malformed_values ... ok
test domain::parallel_mode::tests::lease_generation_distinguishes_identical_reallocations ... ok
test domain::parallel_mode::tests::live_detail_enrichment_fills_missing_runtime_fields_from_lease ... ok
test domain::parallel_mode::tests::orchestrator_dispatch_eligibility_blocks_runtime_and_stale_failed_start_tasks ... ok
test domain::parallel_mode::tests::orchestrator_dispatch_selection_reopens_failed_start_task_after_task_update ... ok
test domain::parallel_mode::tests::orchestrator_dispatch_selection_applies_capacity_after_exclusion ... ok
test domain::parallel_mode::tests::orchestrator_entry_plan_resets_pool_only_on_off_to_on_entry ... ok
test domain::parallel_mode::tests::orchestrator_labels_and_parsers_cover_control_plane_vocabulary ... ok
test domain::parallel_mode::tests::pool_board_compact_summary_lists_all_non_idle_pressure_states ... ok
test domain::parallel_mode::tests::pool_slot_cleanup_decision_respects_lease_state_and_branch_integration ... ok
test domain::parallel_mode::tests::pool_slot_state_labels_cover_board_vocabulary ... ok
test domain::parallel_mode::tests::pool_slot_snapshot_projects_lease_state_to_pool_slot_state ... ok
test domain::parallel_mode::tests::post_turn_queue_continuation_dispatches_from_all_parallel_queue_signals ... ok
test domain::parallel_mode::tests::post_turn_queue_continuation_ignores_parallel_completion_without_ready_head ... ok
test domain::parallel_mode::tests::pr_validation_duplicate_and_reordered_findings_have_stable_identity ... ok
test domain::parallel_mode::tests::pr_validation_completion_predicate_reports_every_incomplete_branch ... ok
test domain::parallel_mode::tests::pr_validation_invalid_transitions_are_typed_and_never_panic ... ok
test domain::parallel_mode::tests::pr_validation_legal_transitions_preserve_immutable_identity_and_correlation ... ok
test domain::parallel_mode::tests::pr_validation_sha_change_resets_completion_and_rejects_stale_evidence ... ok
test domain::parallel_mode::tests::pr_validation_settle_requires_post_merge_and_complete_sha_bound_evidence ... ok
[master (root-commit) edbb2d0] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 README.md
test domain::parallel_mode::tests::readiness_and_capability_labels_cover_parallel_diagnostics_vocabulary ... ok
test domain::parallel_mode::tests::readiness_derivation_marks_blocked_when_any_blocker_exists ... ok
test domain::parallel_mode::tests::readiness_derivation_marks_degraded_when_capability_is_repairing ... ok
test domain::parallel_mode::tests::readiness_derivation_marks_degraded_when_only_optional_capabilities_fail ... ok
test domain::parallel_mode::tests::readiness_derivation_marks_ready_when_all_capabilities_are_ready ... ok
test domain::parallel_mode::tests::roster_active_count_excludes_failed_runtime_detail_rows ... ok
test domain::parallel_mode::tests::roster_projection_sorts_active_leases_and_applies_runtime_detail_overrides ... ok
test domain::parallel_mode::tests::roster_active_count_excludes_official_refresh_recovery_rows ... ok
test domain::parallel_mode::tests::running_roster_entry_uses_runtime_summary_fallback_when_detail_is_absent ... ok
test domain::parallel_mode::tests::runtime_detail_selection_keeps_active_queue_history_and_starting_detail_paths ... ok
test domain::parallel_mode::tests::runtime_detail_selection_prefers_active_queue_head_then_active_lease_then_history ... ok
test domain::parallel_mode::tests::runtime_detail_selection_uses_slot_id_tie_breaker_for_equal_priority_leases ... ok
test domain::parallel_mode::tests::runtime_dispatch_commands_require_mode_and_actionable_head ... ok
test domain::parallel_mode::tests::runtime_dispatch_commands_are_emitted_from_central_parallel_events ... ok
test domain::parallel_mode::tests::runtime_events_snapshot_empty_summary_uses_empty_state_copy ... ok
test domain::parallel_mode::tests::runtime_events_snapshot_reports_latest_visible_event ... ok
test domain::parallel_mode::tests::slot_lease_request_from_task_identity_falls_back_to_task_title_slug ... ok
test domain::parallel_mode::tests::slot_lease_request_from_task_identity_normalizes_parallel_agent_slug ... ok
test domain::parallel_mode::tests::slot_lease_request_uses_default_slug_when_task_identity_has_no_words ... ok
test domain::parallel_mode::tests::slot_lease_request_slug_trims_separator_runs_from_task_id ... ok
test domain::parallel_mode::tests::supervisor_state_recovers_when_enabled_readiness_blocks_parallel_mode ... ok
test domain::parallel_mode::tests::supervisor_detail_lane_sessions_are_sorted_deduplicated_and_exactly_joined ... ok
warning: in the working copy of 'README.md', LF will be replaced by CRLF the next time Git touches it
test application::service::parallel_mode::tests::pool::slot_git_status_detects_staged_changes_and_relative_git_dir ... ok
[master (root-commit) edbb2d0] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 README.md
[master (root-commit) edbb2d0] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 README.md
test application::service::parallel_mode::tests::pool::reconciliation::reconcile_resets_reusable_detached_slots_while_another_slot_is_running ... FAILED
[master (root-commit) edbb2d0] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 README.md
test application::service::parallel_mode::tests::pool::slot_git_status_separates_ignored_output_from_frozen_source_changes ... ok
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_populates_roster_from_live_slot_leases ... FAILED
test application::service::parallel_mode::tests::runtime_events::build_runtime_events_snapshot_reads_bounded_slot_timeline ... FAILED
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_keeps_cleaned_session_detail_after_slot_return ... FAILED
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_populates_detail_with_live_session_history ... FAILED
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_enriches_roster_from_agent_profiles ... FAILED
test application::service::parallel_mode::tests::readiness_inspectors_cover_git_branch_and_push_remote_edges ... ok
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_projects_bounded_detail_for_every_live_lane ... FAILED
test application::service::parallel_mode::tests::pool::reconciliation::tracked_artifact_shaped_file_does_not_block_missing_slot_provisioning ... FAILED
test application::service::parallel_mode::turn::tests::closed_epoch_still_persists_successful_official_refresh_as_commit_ready ... FAILED
test application::service::parallel_mode::turn::tests::commit_ready_authority_proof_survives_runtime_mirror_failure ... FAILED
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_projects_running_and_cleanup_pending_roster_states ... FAILED
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_reads_store_backed_runtime_projections_after_mirror_loss ... FAILED
test application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_projects_official_completion_and_commit_ready_states ... FAILED
test application::service::parallel_mode::turn::tests::post_turn_delivery_rejects_a_reused_slot_generation ... FAILED
test application::service::parallel_mode::turn::tests::producer_return_failure_after_turn_started_persists_generic_failed_detail ... FAILED
test application::service::parallel_mode::turn::tests::thread_prepared_without_slot_lease_keeps_snapshot_steady ... FAILED
test application::service::parallel_mode::turn::tests::running_leases_persist_failed_detail_for_every_non_success_terminal_receipt ... FAILED
test application::service::parallel_mode::turn::tests::stream_lifecycle_releases_unstarted_slot_after_terminal_failure ... FAILED
test application::service::parallel_mode::turn::tests::turn_started_without_slot_lease_keeps_snapshot_steady ... ok

failures:

---- application::service::parallel_mode::control_plane::coverage_tests::persistent_cleanup_retry_yields_to_replacement_refresh_and_pending_poll_without_starving stdout ----

thread 'application::service::parallel_mode::control_plane::coverage_tests::persistent_cleanup_retry_yields_to_replacement_refresh_and_pending_poll_without_starving' (51664) panicked at src\application\service\parallel_mode\control_plane\coverage_tests.rs:313:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::control_plane::coverage_tests::stale_enqueue_cleanup_failure_enters_global_notice_without_replacing_workspace_state stdout ----

thread 'application::service::parallel_mode::control_plane::coverage_tests::stale_enqueue_cleanup_failure_enters_global_notice_without_replacing_workspace_state' (53368) panicked at src\application\service\parallel_mode\control_plane\coverage_tests.rs:313:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- application::service::parallel_mode::control_plane::coverage_tests::gated_slot_capacity_and_task_intake_enqueue_share_one_canonical_worker stdout ----

thread 'application::service::parallel_mode::control_plane::coverage_tests::gated_slot_capacity_and_task_intake_enqueue_share_one_canonical_worker' (35964) panicked at src\application\service\parallel_mode\control_plane\coverage_tests.rs:313:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::control_plane::coverage_tests::gated_duplicate_dispatch_requests_share_one_worker_and_release_refresh_promptly stdout ----

thread 'application::service::parallel_mode::control_plane::coverage_tests::gated_duplicate_dispatch_requests_share_one_worker_and_release_refresh_promptly' (39884) panicked at src\application\service\parallel_mode\control_plane\coverage_tests.rs:313:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::orchestrator_loop::tests::blocked_host_commit_does_not_consume_official_refresh_order stdout ----

thread 'application::service::parallel_mode::orchestrator_loop::tests::blocked_host_commit_does_not_consume_official_refresh_order' (45220) panicked at src\application\service\parallel_mode\orchestrator_loop.rs:2334:14:
parallel pool should initialize: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-host-commit-no-order-gap-1786140897539242000"

---- application::service::parallel_mode::pool::tests::traced_parallel_enable_reset_covers_live_blocker_and_reset_event_payloads stdout ----

thread 'application::service::parallel_mode::pool::tests::traced_parallel_enable_reset_covers_live_blocker_and_reset_event_payloads' (53220) panicked at src\application\service\parallel_mode\pool\coverage_tests.rs:311:5:
git ["worktree", "add", "-b", "akra-agent/slot-1/task-live", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\akra-pool-traced-reset-events-1786140897790084100-akra-worktrees\\7fa4415f7022\\akra-pool\\slot-1", "prerelease"] failed: Preparing worktree (new branch 'akra-agent/slot-1/task-live')
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/akra-pool-traced-reset-events-1786140897790084100-akra-worktrees/7fa4415f7022/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::orchestrator_loop::tests::outer_dispatch_worker_panic_emits_one_redacted_stream_failure stdout ----

thread 'application::service::parallel_mode::orchestrator_loop::tests::outer_dispatch_worker_panic_emits_one_redacted_stream_failure' (45200) panicked at src\application\service\parallel_mode\orchestrator_loop.rs:2209:14:
planning authority should initialize: secure direct planning filesystem file read is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::pool::tests::pool_reset_surfaces_authority_projection_write_failures stdout ----

thread 'application::service::parallel_mode::pool::tests::pool_reset_surfaces_authority_projection_write_failures' (34584) panicked at src\application\service\parallel_mode\pool\coverage_tests.rs:679:5:
assertion failed: clear_error.contains("parallel runtime projection clear failed after initial reset")

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_queue_and_live_lease_identity_drift_before_remote_operation stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_queue_and_live_lease_identity_drift_before_remote_operation' (36980) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-source-lease-identity-drift-1786140897863533000"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_before_source_push_when_push_capability_is_unavailable stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_before_source_push_when_push_capability_is_unavailable' (54412) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-push-capability-unavailable-1786140897840979600"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_dirty_frozen_source_before_any_remote_operation stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_dirty_frozen_source_before_any_remote_operation' (54440) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-source-dirty-before-push-1786140897861402400"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_cleanup_cannot_delete_branch_checked_out_elsewhere stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_cleanup_cannot_delete_branch_checked_out_elsewhere' (51932) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-cleanup-branch-held-1786140897877504300"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_auto_mode_direct_integrates_when_pull_request_workflow_is_unavailable stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_auto_mode_direct_integrates_when_pull_request_workflow_is_unavailable' (51288) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-auto-direct-delivery-1786140897830486100"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_source_push_rejection_without_ensuring_pull_request stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_source_push_rejection_without_ensuring_pull_request' (55152) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:724:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-source-push-rejection-1786140897865070100"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_integration_branch_push_is_rejected_without_remote_equivalence stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_integration_branch_push_is_rejected_without_remote_equivalence' (26524) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-integration-push-rejection-1786140897982099700"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_close_fails_after_integration_push stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_close_fails_after_integration_push' (41540) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-pr-close-failure-1786140898074873700"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_slot_lease_disappears_before_delivery stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_slot_lease_disappears_before_delivery' (55272) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-missing-slot-lease-1786140898159630300"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_ensure_fails_after_source_push stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_ensure_fails_after_source_push' (54892) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-pr-ensure-failure-1786140898097398500"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_readiness_drifts stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_readiness_drifts' (47208) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-pr-closed-1786140898133041800"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_slot_has_pending_operation_metadata stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_slot_has_pending_operation_metadata' (51828) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-slot-pending-operation-1786140898136661900"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_inspection_fails_before_integration stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_inspection_fails_before_integration' (54668) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-pr-inspect-failure-1786140898131937000"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_source_branch_head_drifts_after_enqueue stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_source_branch_head_drifts_after_enqueue' (54008) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-source-head-drift-1786140898298500400"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_disabled_mode_skips_pull_request_workflow_even_when_available stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_disabled_mode_skips_pull_request_workflow_even_when_available' (16728) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-disabled-direct-delivery-1786140898363166000"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_queue_blocks_after_push_when_pull_request_workflow_is_required_and_unavailable stdout ----

